,MCD.BA,MAQ.AX,BEKB.BR,BRSR6.SA,EMBR3.SA,CWX.TO,UG.PA,VOW.F,DG.PA,VK.PA,EDL.F,TNE2.F,SRB.F,BEI.DE,BMT.SG,BSU.SG,D6H.DE,B5A.DE,3328.HK,0129.HK,3368.HK,1988.HK,3378.HK,1099.HK,ANSALHSG.NS,WSTCSTPAPR.NS,DATAMATICS.NS,ADANIENT.NS,CIR.MI,FRAGUAB.MX,GD.MX,CL.MX,TEL.OL,BS6.SI,ITX.MC,EKTA-B.ST,3617.TW,AVT,CUK,BEN,MSFT,QCOM,IHG.L,ASHM.L,SGRO.L,BA,CAR,MC.PA,RMS,CDI.PA,TIF,BRBY.L
2016-01-28,440.0,8.5,28.770000457763672,4.130000114440918,26.93000030517578,4.139999866485596,13.800000190734863,121.94999694824219,61.84000015258789,2.8417599201202393,2.1410000324249268,9.432000160217285,53.77799987792969,82.2699966430664,49.30799865722656,29.06399917602539,14.180000305175781,14.255000114440918,4.579999923706055,1.1799999475479126,0.8600000143051147,5.558330059051514,1.309999942779541,27.149999618530273,23.600000381469727,63.849998474121094,56.349998474121094,39.260101318359375,0.3639340102672577,246.0,2393.199951171875,1190.0999755859375,140.60000610351562,0.925000011920929,29.559999465942383,62.599998474121094,117.5,38.81999969482422,49.20000076293945,33.310001373291016,52.060001373291016,43.59000015258789,3001.39990234375,217.6999969482422,405.9339904785156,118.01000213623047,25.8799991607666,143.6999969482422,0.7799999713897705,151.5500030517578,61.380001068115234,1160.0
2016-02-02,447.0,8.699999809265137,29.05500030517578,4.440000057220459,27.260000228881836,4.25,13.104999542236328,117.41200256347656,62.84000015258789,2.472640037536621,2.069999933242798,9.428000450134277,55.50699996948242,85.55999755859375,51.11000061035156,26.149999618530273,13.649999618530273,13.699999809265137,4.570000171661377,1.190000057220459,0.8899999856948853,5.550000190734863,1.3799999952316284,26.950000762939453,23.149999618530273,63.650001525878906,56.849998474121094,39.260101318359375,0.3527359962463379,240.0,2458.0,1210.0,134.5,0.9150000214576721,29.84000015258789,64.0,114.0,39.45000076293945,47.310001373291016,32.2400016784668,53.0,43.150001525878906,3070.010009765625,214.3000030517578,417.50201416015625,117.5199966430664,24.290000915527344,145.1999969482422,0.7799999713897705,153.0,63.7599983215332,1168.0
2016-02-03,441.5,8.699999809265137,28.604999542236328,4.389999866485596,27.40999984741211,4.289999961853027,12.975000381469727,114.62000274658203,61.08000183105469,2.3968899250030518,2.0869998931884766,8.967000007629395,53.00199890136719,84.91000366210938,50.224998474121094,26.43600082397461,13.449999809265137,13.789999961853027,4.46999979019165,1.1799999475479126,0.8700000047683716,5.391670227050781,1.3799999952316284,26.149999618530273,23.200000762939453,61.70000076293945,53.95000076293945,39.20560073852539,0.34863701462745667,240.0,2458.0,1195.5,132.89999389648438,0.9049999713897705,29.190000534057617,62.04999923706055,111.5,39.5099983215332,47.619998931884766,32.7599983215332,52.15999984741211,44.72999954223633,2994.81005859375,204.5,415.0169982910156,121.87000274658203,25.299999237060547,151.75,0.7799999713897705,160.75,63.7599983215332,1165.0
2016-02-16,447.54998779296875,8.5,28.899999618530273,4.920000076293945,29.489999771118164,4.289999961853027,12.789999961853027,118.69999694824219,61.38999938964844,2.3307600021362305,2.01200008392334,9.23900032043457,50.80699920654297,81.51000213623047,48.9119987487793,26.020000457763672,13.600000381469727,13.819999694824219,4.519999980926514,1.2000000476837158,0.9300000071525574,5.449999809265137,1.4500000476837158,27.100000381469727,18.899999618530273,58.04999923706055,48.0,34.35599899291992,0.32604101300239563,239.97999572753906,2480.760009765625,1230.8299560546875,119.80000305175781,0.9549999833106995,27.219999313354492,61.849998474121094,110.0,40.02000045776367,46.709999084472656,33.849998474121094,51.09000015258789,46.72999954223633,3042.300048828125,210.39999389648438,400.3890075683594,112.5999984741211,27.600000381469727,149.35000610351562,0.7799999713897705,157.85000610351562,63.2400016784668,1212.0
2016-02-17,454.04998779296875,8.5,29.690000534057617,4.880000114440918,29.489999771118164,4.300000190734863,13.380000114440918,123.4219970703125,63.18000030517578,2.572429895401001,2.01200008392334,9.062000274658203,51.236000061035156,79.12999725341797,49.904998779296875,26.993999481201172,13.600000381469727,13.90999984741211,4.429999828338623,1.1799999475479126,0.9700000286102295,5.458330154418945,1.4299999475479126,27.149999618530273,18.649999618530273,57.150001525878906,46.400001525878906,34.35599899291992,0.32394200563430786,239.97999572753906,2480.760009765625,1230.8299560546875,124.19999694824219,0.9300000071525574,28.014999389648438,63.75,113.0,40.77000045776367,47.52000045776367,34.2599983215332,52.41999816894531,48.40999984741211,3258.669921875,224.60000610351562,411.2879943847656,116.33999633789062,29.639999389648438,155.5,0.7799999713897705,163.8000030517578,65.62000274658203,1289.0
2016-02-18,453.45001220703125,8.510000228881836,29.760000228881836,4.949999809265137,30.030000686645508,4.230000019073486,13.5,125.14700317382812,63.65999984741211,2.49849009513855,2.009999990463257,9.366000175476074,51.702999114990234,78.11000061035156,49.96500015258789,26.92799949645996,13.720000267028809,14.5,4.53000020980835,1.2400000095367432,0.9599999785423279,5.591670036315918,1.4600000381469727,28.75,19.649999618530273,59.20000076293945,45.75,34.110801696777344,0.3314400017261505,239.97999572753906,2480.760009765625,1230.8299560546875,126.30000305175781,0.9599999785423279,28.209999084472656,64.69999694824219,112.0,41.36000061035156,47.15999984741211,34.65999984741211,52.189998626708984,49.08000183105469,3220.409912109375,221.10000610351562,412.72198486328125,117.56999969482422,29.25,153.60000610351562,0.7799999713897705,163.8000030517578,65.26000213623047,1277.0
2016-02-22,453.45001220703125,8.5,30.260000228881836,5.460000038146973,30.1299991607666,4.28000020980835,13.869999885559082,121.94999694824219,63.060001373291016,2.547179937362671,2.007999897003174,9.305999755859375,52.893001556396484,80.0999984741211,49.981998443603516,26.816999435424805,14.0,14.260000228881836,4.519999980926514,1.2000000476837158,0.9599999785423279,5.683330059051514,1.5199999809265137,28.899999618530273,19.600000381469727,60.29999923706055,46.54999923706055,33.94729995727539,0.33004000782966614,239.97999572753906,2480.760009765625,1230.8299560546875,127.5999984741211,0.9599999785423279,28.584999084472656,66.94999694824219,115.0,41.63999938964844,49.25,35.0099983215332,52.650001525878906,51.279998779296875,3237.56005859375,227.0,408.802001953125,117.38999938964844,29.690000534057617,155.64999389648438,0.7799999713897705,166.5,65.26000213623047,1289.0
2016-02-23,464.8999938964844,9.25,30.149999618530273,5.28000020980835,29.510000228881836,4.260000228881836,13.664999961853027,121.14700317382812,63.060001373291016,2.420330047607422,2.0139999389648438,9.312000274658203,53.029998779296875,80.56999969482422,49.02399826049805,26.31999969482422,13.614999771118164,14.095000267028809,4.5,1.2000000476837158,0.9399999976158142,5.650000095367432,1.5,28.600000381469727,19.950000762939453,59.95000076293945,46.0,33.18450164794922,0.3375389873981476,229.97999572753906,2480.760009765625,1224.0,128.0,0.9750000238418579,28.0049991607666,69.6500015258789,112.5,41.060001373291016,49.43000030517578,34.939998626708984,51.18000030517578,50.41999816894531,3351.02001953125,232.6999969482422,405.6470031738281,116.9000015258789,29.989999771118164,152.0,0.7799999713897705,162.14999389648438,64.41999816894531,1234.0
2016-02-24,456.1499938964844,9.0,29.854999542236328,5.5,29.520000457763672,4.110000133514404,13.864999771118164,117.92500305175781,62.369998931884766,2.422139883041382,1.9800000190734863,9.17199993133545,51.380001068115234,78.91999816894531,48.98899841308594,25.496000289916992,13.569999694824219,13.819999694824219,4.46999979019165,1.2000000476837158,0.9300000071525574,5.641670227050781,1.5,28.200000762939453,19.450000762939453,58.599998474121094,45.150001525878906,33.29349899291992,0.32993999123573303,224.99000549316406,2480.760009765625,1206.4000244140625,125.69999694824219,0.9399999976158142,27.19499969482422,70.5,110.0,41.220001220703125,49.279998779296875,34.7599983215332,51.36000061035156,51.52000045776367,3279.780029296875,224.1999969482422,399.3380126953125,115.58999633789062,22.040000915527344,148.5,0.7799999713897705,158.64999389648438,64.94000244140625,1180.0
2016-02-25,456.1499938964844,8.899999618530273,30.479999542236328,5.579999923706055,30.200000762939453,4.090000152587891,13.475000381469727,116.75,63.63999938964844,2.5309500694274902,1.9919999837875366,8.9399995803833,53.04999923706055,80.52999877929688,49.30699920654297,25.91200065612793,14.020000457763672,14.399999618530273,4.400000095367432,1.190000057220459,0.9399999976158142,5.483329772949219,1.440000057220459,28.049999237060547,19.049999237060547,57.099998474121094,45.400001525878906,32.8031005859375,0.3249410092830658,224.99000549316406,2480.760009765625,1206.4000244140625,129.60000610351562,0.9350000023841858,27.959999084472656,72.94999694824219,108.5,41.279998779296875,50.029998779296875,35.72999954223633,52.099998474121094,51.63999938964844,3442.050048828125,225.0,396.4700012207031,116.81999969482422,23.760000228881836,150.35000610351562,0.7799999713897705,159.0,65.12000274658203,1180.0
2016-03-01,456.1499938964844,9.180000305175781,32.67499923706055,5.909999847412109,29.700000762939453,4.210000038146973,14.475000381469727,130.7989959716797,64.0,3.162790060043335,2.0250000953674316,9.494000434875488,55.18199920654297,81.91000366210938,51.5,26.937000274658203,13.444999694824219,14.444999694824219,4.510000228881836,1.2000000476837158,0.9200000166893005,5.441669940948486,1.4500000476837158,29.0,19.75,60.45000076293945,46.599998474121094,33.102699279785156,0.33004000782966614,220.0,2470.0,1194.199951171875,131.39999389648438,0.9100000262260437,29.78499984741211,72.55000305175781,105.5,41.79999923706055,50.959999084472656,36.91999816894531,52.58000183105469,52.11000061035156,3630.7099609375,237.0,398.6679992675781,119.95999908447266,26.6299991607666,154.6999969482422,0.7799999713897705,164.39999389648438,67.5999984741211,1352.0
2016-03-02,471.1000061035156,9.210000038146973,32.63999938964844,6.21999979019165,29.100000381469727,4.400000095367432,14.53499984741211,133.52499389648438,62.959999084472656,3.387629985809326,2.052999973297119,9.409000396728516,54.5,80.41000366210938,51.84000015258789,27.60099983215332,13.899999618530273,14.989999771118164,4.71999979019165,1.2300000190734863,0.9300000071525574,5.583330154418945,1.5299999713897705,29.799999237060547,20.700000762939453,62.0,49.099998474121094,34.02909851074219,0.3366389870643616,220.0,2370.0,1191.199951171875,130.3000030517578,0.9150000214576721,29.65999984741211,61.75,105.0,41.939998626708984,49.970001220703125,37.349998474121094,52.95000076293945,52.849998474121094,3558.14990234375,243.0,393.88800048828125,119.6500015258789,27.780000686645508,155.0,0.7799999713897705,164.8000030517578,67.70999908447266,1360.0
2016-03-03,457.79998779296875,9.210000038146973,32.665000915527344,6.590000152587891,25.030000686645508,4.510000228881836,15.029999732971191,135.2570037841797,63.0099983215332,3.9677600860595703,2.055999994277954,9.807000160217285,53.71099853515625,79.52999877929688,51.96099853515625,27.679000854492188,13.890000343322754,14.850000381469727,4.690000057220459,1.2000000476837158,0.949999988079071,5.61667013168335,1.5299999713897705,30.200000762939453,21.0,62.599998474121094,50.400001525878906,34.05630111694336,0.340938001871109,220.0,2370.0,1191.199951171875,134.5,0.925000011920929,29.329999923706055,59.099998474121094,105.5,42.529998779296875,49.41999816894531,37.880001068115234,52.349998474121094,52.380001068115234,3566.06005859375,260.5,397.2340087890625,119.61000061035156,28.239999771118164,153.6999969482422,0.7799999713897705,164.3000030517578,69.0999984741211,1364.0
2016-03-08,453.79998779296875,9.210000038146973,35.75,6.519999980926514,23.649999618530273,4.239999771118164,14.680000305175781,130.5,63.27000045776367,4.520840167999268,2.0799999237060547,9.739999771118164,52.680999755859375,79.83000183105469,52.209999084472656,27.408000946044922,13.550000190734863,15.015000343322754,4.760000228881836,1.2000000476837158,0.9399999976158142,5.88332986831665,1.5399999618530273,31.100000381469727,21.350000381469727,63.95000076293945,48.5,34.900901794433594,0.33983901143074036,220.0,2370.0,1209.300048828125,136.0,0.9599999785423279,29.40999984741211,63.650001525878906,102.0,42.4900016784668,47.93000030517578,38.0,51.650001525878906,52.459999084472656,3530.43994140625,271.20001220703125,384.9010009765625,122.3499984741211,26.420000076293945,154.8000030517578,0.7799999713897705,165.0,69.37999725341797,1462.0
2016-03-09,453.79998779296875,9.300000190734863,35.810001373291016,6.840000152587891,23.420000076293945,4.239999771118164,14.6850004196167,130.10000610351562,63.88999938964844,4.254519939422607,2.0820000171661377,9.77400016784668,52.165000915527344,80.4000015258789,52.63100051879883,27.208999633789062,13.890000343322754,14.949999809265137,4.71999979019165,1.2000000476837158,0.9399999976158142,5.875,1.4900000095367432,30.450000762939453,21.0,64.5999984741211,49.900001525878906,36.181400299072266,0.33803901076316833,220.0,2311.25,1207.5,136.10000610351562,0.9599999785423279,29.920000076293945,62.099998474121094,102.0,42.75,48.20000076293945,37.40999984741211,52.84000015258789,51.95000076293945,3548.909912109375,260.0,380.69500732421875,122.86000061035156,26.600000381469727,155.5500030517578,0.7799999713897705,165.85000610351562,70.19999694824219,1364.0
2016-03-10,453.79998779296875,9.0,34.709999084472656,7.329999923706055,21.959999084472656,4.329999923706055,14.140000343322754,125.0,63.599998474121094,4.204619884490967,2.009999990463257,9.996999740600586,50.78799819946289,78.75,53.119998931884766,26.815000534057617,13.835000038146973,14.899999618530273,4.75,1.2000000476837158,0.9200000166893005,5.808330059051514,1.4900000095367432,29.950000762939453,20.450000762939453,64.5,49.70000076293945,35.5275993347168,0.33793899416923523,219.99000549316406,2311.25,1207.5,136.0,0.9599999785423279,29.68000030517578,60.79999923706055,102.0,42.43000030517578,47.939998626708984,36.7599983215332,52.04999923706055,52.02000045776367,3517.25,260.6000061035156,380.98199462890625,122.94000244140625,25.8700008392334,154.35000610351562,0.7799999713897705,164.0,70.4800033569336,1349.0
2016-03-14,453.79998779296875,9.0,35.39500045776367,7.099999904632568,22.530000686645508,4.489999771118164,15.244999885559082,132.43299865722656,64.5999984741211,4.454710006713867,2.072000026702881,9.986000061035156,52.95399856567383,81.0999984741211,53.744998931884766,26.770999908447266,13.539999961853027,15.600000381469727,4.920000076293945,1.2100000381469727,0.8999999761581421,5.941669940948486,1.559999942779541,31.399999618530273,20.25,64.9000015258789,51.70000076293945,35.827301025390625,0.3514370024204254,220.0,2311.25,1207.5,136.8000030517578,0.9800000190734863,29.854999542236328,63.099998474121094,105.0,43.0,49.900001525878906,38.09000015258789,53.16999816894531,52.09000015258789,3760.0,276.8999938964844,396.85198974609375,126.33999633789062,27.010000228881836,159.5,0.7799999713897705,168.39999389648438,71.86000061035156,1398.0
2016-03-15,453.79998779296875,9.0,35.0,6.559999942779541,23.420000076293945,4.46999979019165,15.210000038146973,128.14999389648438,65.16000366210938,4.315239906311035,2.1080000400543213,9.944999694824219,52.71099853515625,80.79000091552734,53.45399856567383,26.325000762939453,13.944999694824219,15.300000190734863,4.880000114440918,1.2100000381469727,0.8999999761581421,5.908329963684082,1.559999942779541,30.700000762939453,20.200000762939453,64.1500015258789,51.599998474121094,36.290401458740234,0.367933988571167,220.0,2311.25,1226.0,135.8000030517578,1.0099999904632568,29.674999237060547,62.900001525878906,101.0,42.70000076293945,49.599998474121094,36.83000183105469,53.59000015258789,51.630001068115234,3671.610107421875,275.1000061035156,394.3659973144531,126.36000061035156,26.309999465942383,155.85000610351562,0.7799999713897705,163.89999389648438,70.0,1360.0
2016-03-16,453.79998779296875,9.300000190734863,35.099998474121094,6.989999771118164,23.420000076293945,4.46999979019165,15.505000114440918,130.5,65.29000091552734,3.7104599475860596,2.128999948501587,9.911999702453613,53.29199981689453,80.19999694824219,53.51100158691406,26.847000122070312,13.53499984741211,15.395000457763672,4.869999885559082,1.2200000286102295,0.8999999761581421,5.908329963684082,1.5099999904632568,30.799999237060547,20.0,63.75,49.849998474121094,36.018001556396484,0.37553200125694275,220.0,2311.25,1220.7099609375,136.3000030517578,1.0,29.905000686645508,62.20000076293945,102.0,43.20000076293945,50.439998626708984,37.56999969482422,54.349998474121094,51.29999923706055,3701.949951171875,276.0,393.9840087890625,127.56999969482422,27.1200008392334,155.0500030517578,0.7799999713897705,162.85000610351562,70.27999877929688,1350.0
2016-03-17,453.79998779296875,9.399999618530273,35.3650016784668,7.699999809265137,22.68000030517578,4.53000020980835,15.274999618530273,130.11500549316406,65.37999725341797,3.9924099445343018,2.121000051498413,10.244000434875488,52.96699905395508,80.0,51.79499816894531,26.649999618530273,14.800000190734863,15.255000114440918,4.940000057220459,1.2400000095367432,0.9100000262260437,5.949999809265137,1.5399999618530273,31.399999618530273,19.350000381469727,63.0,50.599998474121094,36.699100494384766,0.3738330006599426,220.0,2316.5,1218.0,133.8000030517578,1.0,29.790000915527344,60.099998474121094,102.0,43.34000015258789,50.58000183105469,38.77000045776367,54.65999984741211,51.380001068115234,3642.580078125,290.0,401.0589904785156,130.6999969482422,28.600000381469727,151.64999389648438,0.7799999713897705,160.4499969482422,70.12000274658203,1336.0
2016-03-22,453.79998779296875,9.0,35.39500045776367,7.699999809265137,23.440000534057617,4.820000171661377,15.359999656677246,132.7220001220703,65.06999969482422,3.850529909133911,2.1559998989105225,9.928999900817871,52.25,81.08999633789062,51.5,27.61400032043457,14.21500015258789,15.199999809265137,5.039999961853027,1.2599999904632568,0.8600000143051147,6.066669940948486,1.590000033378601,31.850000381469727,20.100000381469727,65.6500015258789,53.29999923706055,37.32569885253906,0.4293229877948761,222.0,2316.5,1221.219970703125,136.39999389648438,1.0049999952316284,30.045000076293945,58.54999923706055,101.5,44.72999954223633,49.81999969482422,39.04999923706055,54.06999969482422,52.02000045776367,3653.139892578125,294.8999938964844,398.6679992675781,135.1199951171875,29.010000228881836,148.75,0.7799999713897705,156.64999389648438,72.58000183105469,1345.0
2016-03-23,453.79998779296875,9.020000457763672,35.529998779296875,7.690000057220459,23.3700008392334,4.800000190734863,15.529999732971191,130.0,65.44000244140625,3.608259916305542,2.1640000343322754,9.843999862670898,52.90599822998047,81.4800033569336,51.119998931884766,27.077999114990234,14.3100004196167,14.5,5.03000020980835,1.2799999713897705,0.8500000238418579,6.033329963684082,1.5800000429153442,30.899999618530273,20.0,66.19999694824219,52.150001525878906,38.797000885009766,0.4149250090122223,221.0,2316.5,1225.5,136.39999389648438,1.024999976158142,30.145000457763672,58.150001525878906,100.0,44.38999938964844,49.59000015258789,38.56999969482422,53.970001220703125,50.9900016784668,3686.1201171875,282.20001220703125,398.47698974609375,132.86000061035156,27.540000915527344,150.14999389648438,0.7799999713897705,160.10000610351562,71.9800033569336,1367.0
