,Ticker,Name,Exchange,Category Name,Country,ratio,earnings
22,MT,ArcelorMittal,NYQ,Steel & Iron,USA,2.107120447757448,76033000000.0
23,LLY,Eli Lilly and Company,NYQ,Drug Manufacturers - Major,USA,1.0980133640098984,24555700000.0
24,AGN,Allergan plc,NYQ,Drugs - Generic,USA,2.6273080701402862,15787400000.0
25,APA,Apache Corporation,NYQ,Independent Oil & Gas,USA,1.2191624023700511,6411000000.0
26,ADP,"Automatic Data Processing, Inc.",NMS,Business Software & Services,USA,1.1227691955601329,14175200000.0
27,APC,Anadarko Petroleum Corporation,NYQ,Independent Oil & Gas,USA,1.2330315385537831,13382000000.0
28,AKAM,"Akamai Technologies, Inc.",NMS,Internet Information Providers,USA,2.0922772899268063,2893617000.0
29,NLY,"Annaly Capital Management, Inc.",NYQ,REIT - Diversified,USA,1.1338115085752702,1434703000.0
30,ABX,Barrick Gold Corporation,NYQ,Gold,USA,,2000000.0
31,ATVI,"Activision Blizzard, Inc.",NMS,Multimedia & Graphics Software,USA,2.8188920454545454,6489000000.0
32,ADSK,"Autodesk, Inc.",NMS,Technical & System Software,USA,0.9779849328944036,3274300000.0
33,ADM,Archer-Daniels-Midland Company,NYQ,Farm Products,USA,1.8247850189881707,64341000000.0
34,BMH.AX,Baumart Holdings Limited,ASX,General Building Materials,Australia,,"4,184"
35,WBA,"Walgreens Boots Alliance, Inc.",NMS,Drug Stores,USA,1.5333212357664563,136866000000.0
36,ARNA,"Arena Pharmaceuticals, Inc.",NMS,Biotechnology,USA,11.437228467338151,806431000.0
37,LUV,Southwest Airlines Co.,NYQ,Regional Airlines,USA,1.6120898960343646,22428000000.0
38,ACAD,ACADIA Pharmaceuticals Inc.,NMS,Biotechnology,USA,9.3182824100514,339076000.0
39,PANW,"Palo Alto Networks, Inc.",NYQ,Networking & Communication Devices,USA,1.2884891312145779,2899600000.0
40,AMD,"Advanced Micro Devices, Inc.",NCM,Semiconductor - Broad Line,USA,1.707182320441989,6475000000.0
41,AET,Aetna Inc.,NYQ,Health Care Plans,USA,1.4712717716170256,60535000000.0
42,AEP,"American Electric Power Company, Inc.",NYQ,Electric Utilities,USA,1.3638766210876585,16195700000.0
43,ALXN,"Alexion Pharmaceuticals, Inc.",NMS,Biotechnology,USA,2.7969327891850533,4991100000.0
44,AVGO,Broadcom Limited,NMS,Semiconductor - Broad Line,USA,1.4302411808326565,22597000000.0
45,EA,Electronic Arts Inc.,NMS,Multimedia & Graphics Software,USA,3.0838427947598253,4950000000.0
46,DB,Deutsche Bank Aktiengesellschaft,NYQ,Foreign Regional Banks,USA,1.0505809639725583,28495402298.8506
47,AEM,Agnico Eagle Mines Limited,NYQ,Gold,USA,2.348857839875804,2191221000.0
48,APD,"Air Products and Chemicals, Inc.",NYQ,Chemicals - Major Diversified,USA,2.4274420672958152,8918900000.0
49,AMBA,"Ambarella, Inc.",NMS,Semiconductor Equipment & Materials,USA,6.657189030857028,228732000.0
50,NVS,Novartis AG,NYQ,Drug Manufacturers - Major,USA,1.9041658620508048,53166000000.0
51,ANF,Abercrombie & Fitch Co.,NYQ,Apparel Stores,USA,1.3930128875485366,3590109000.0
52,LULU,Lululemon Athletica Inc.,NMS,Textile - Apparel Clothing,USA,2.468787242238567,3979296000.0
53,RAD,Rite Aid Corporation,NYQ,Drug Stores,USA,1.0989007402425728,21639557000.0
54,BRK.AX,Brookside Energy Limited,ASX,Independent Oil & Gas,Australia,,
55,ARRY,Array BioPharma Inc.,NGM,Biotechnology,USA,2.136582020431157,173768000.0
56,AGNC,AGNC Investment Corp.,NMS,REIT - Residential,USA,1.1025937236308112,776000000.0
57,JBLU,JetBlue Airways Corporation,NMS,Regional Airlines,USA,1.7267734553775744,7658000000.0
58,A,"Agilent Technologies, Inc.",NYQ,Medical Laboratories & Research,USA,2.2240845796802478,4914000000.0
59,ORLY,"O'Reilly Automotive, Inc.",NMS,Auto Parts Stores,USA,1.0385026095416392,10149985000.0
60,FOLD,"Amicus Therapeutics, Inc.",NGM,Biotechnology,USA,2.274606588867308,182237000.0
61,AZO,"AutoZone, Inc.",NYQ,Auto Parts Stores,USA,0.8825979761875029,11863743000.0
62,AN,"AutoNation, Inc.",NYQ,Auto Dealerships,USA,1.4019664390819708,21412800000.0
63,AZN,AstraZeneca PLC,NYQ,Drug Manufacturers - Major,USA,1.340741578114402,22090000000.0
64,AES,The AES Corporation,NYQ,Electric Utilities,USA,1.0977423985384314,10189000000.0
65,BUD,Anheuser-Busch InBev SA/NV,NYQ,Beverages - Brewers,USA,1.496438624247854,54619000000.0
66,ARR,"ARMOUR Residential REIT, Inc.",NYQ,REIT - Residential,USA,1.1167984880231594,128918000.0
67,BDX,"Becton, Dickinson and Company",NYQ,Medical Instruments & Supplies,USA,1.6870355885803676,17290000000.0
68,AKS,AK Steel Holding Corporation,NYQ,Steel & Iron,USA,1.030111856823266,6818200000.0
69,AB,AllianceBernstein Holding L.P.,NYQ,Asset Management,USA,900.5005793742758,0.0
70,ACOR,"Acorda Therapeutics, Inc.",NMS,Biotechnology,USA,1.635756333631964,192408000.0
71,CS,Credit Suisse Group AG,NYQ,Foreign Money Center Banks,USA,1.0585977151012729,21346938775.5102
72,AFL,Aflac Incorporated,NYQ,Accident & Health Insurance,USA,1.236072462489675,21758000000.0
73,ADI,"Analog Devices, Inc.",NMS,Semiconductor - Integrated Circuits,USA,2.20919552147359,5991065000.0
74,ACIW,"ACI Worldwide, Inc.",NMS,Technical & System Software,USA,1.5311083181438319,1258294000.0
75,AMP,"Ameriprise Financial, Inc.",NYQ,Asset Management,USA,1.0392131362979895,13103000000.0
76,AVP,"Avon Products, Inc.",NYQ,Personal Products,USA,0.7570212661581104,4494100000.0
77,AMTD,TD Ameritrade Holding Corporation,NMS,Investment Brokerage - National,USA,1.2518281798813842,6016000000.0
78,AEO,"American Eagle Outfitters, Inc.",NYQ,Apparel Stores,USA,1.5996911803293503,4308212000.0
79,AWK,"American Water Works Company, Inc.",NYQ,Water Utilities,USA,1.3857178464606177,3440000000.0
80,NVO,Novo Nordisk A/S,NYQ,Drug Manufacturers - Other,USA,1.858401443583484,17151993865.0307
81,ALK,"Alaska Air Group, Inc.",NYQ,Regional Airlines,USA,1.5,8781000000.0
82,PAA,"Plains All American Pipeline, L.P.",NYQ,Oil & Gas Pipelines,USA,1.8365033621517768,32272000000.0
83,AAP,"Advance Auto Parts, Inc.",NYQ,Auto Parts Stores,USA,1.451516624716082,9580554000.0
84,NAT,Nordic American Tankers Limited,NYQ,Shipping,USA,2.310112359550562,289016000.0
85,FNMA,Federal National Mortgage Association,PNK,Mortgage Investment,USA,1.0029683470078592,27312000000.0
86,AIV,Apartment Investment and Management Company,NYQ,REIT - Residential,USA,1.3527371738617973,914294000.0
87,AGIO,"Agios Pharmaceuticals, Inc.",NMS,Biotechnology,USA,2.7908359133126934,13800000.0
88,AEE,Ameren Corporation,NYQ,Electric Utilities,USA,1.3860783750119767,5910000000.0
89,UBS,UBS Group AG,NYQ,Foreign Money Center Banks,USA,1.0596407156442782,30829591836.7347
90,AVXL,Anavex Life Sciences Corp.,NCM,Biotechnology,USA,5.025994340110095,207280.0
91,ARLP,"Alliance Resource Partners, L.P.",NMS,Industrial Metals & Minerals,USA,2.039947290852308,2002857000.0
92,ANTM,"Anthem, Inc.",NYQ,Health Care Plans,USA,1.6741398971534307,92105000000.0
93,AGU,Agrium Inc.,NYQ,Agricultural Chemicals,USA,,
94,AG,First Majestic Silver Corp.,NYQ,Silver,USA,2.894334599623104,300929000.0
95,AFSI,"AmTrust Financial Services, Inc.",NMS,Property & Casualty Insurance,USA,1.1527681800640779,5958941000.0
96,ABC,AmerisourceBergen Corporation,NYQ,Drugs Wholesale,USA,1.0797209290177527,179589121000.0
97,STO,Statoil ASA,NYQ,Major Integrated Oil & Gas,USA,,61187000000.0
98,ATI,Allegheny Technologies Incorporated,NYQ,Metal Fabrication,USA,1.5896741430385104,4122500000.0
99,AVB,"AvalonBay Communities, Inc.",NYQ,REIT - Residential,USA,2.3514783615622306,2324626000.0
100,ATW,"Atwood Oceanics, Inc.",NYQ,Oil & Gas Drilling & Exploration,USA,3.3802076769917084,1020644000.0
101,ALNY,"Alnylam Pharmaceuticals, Inc.",NMS,Biotechnology,USA,2.504212487531915,166537000.0
102,LH,Laboratory Corporation of America Holdings,NYQ,Medical Laboratories & Research,USA,1.68110618177023,11333400000.0
103,AVY,Avery Dennison Corporation,NYQ,Business Equipment,USA,1.280993278566094,7070100000.0
104,AUY,Yamana Gold Inc.,NYQ,Gold,USA,1.992436974789916,1798500000.0
105,ASH,Ashland Global Holdings Inc.,NYQ,Chemicals - Major Diversified,USA,1.9794650094569035,2493000000.0
106,ACXM,Acxiom Corporation,NMS,Information Technology Services,USA,,880000000.0
107,ACHN,"Achillion Pharmaceuticals, Inc.",NMS,Biotechnology,USA,12.357105510822963,0.0
108,ACET,Aceto Corporation,NMS,Chemicals - Major Diversified,USA,1.0715816221999637,638318000.0
109,ABMD,"ABIOMED, Inc.",NMS,Medical Appliances & Equipment,USA,7.990831263188824,769432000.0
110,ABM,ABM Industries Incorporated,NYQ,Business Services,USA,1.6818658739179857,6498600000.0
111,LIFE,"aTyr Pharma, Inc.",NMS,Biotechnology,USA,2.5718737139161623,0.0
112,ATO,Atmos Energy Corporation,NYQ,Gas Utilities,USA,1.7548804079504334,2901848000.0
113,AON,Aon plc,NYQ,Insurance Brokers,USA,1.1296580868228967,11013000000.0
114,ADXS,"Advaxis, Inc.",NMS,Biotechnology,USA,7.903772266852951,20884000.0
115,ADC,Agree Realty Corporation,NYQ,Property Management,USA,2.4377510622141587,148195000.0
116,APU,"AmeriGas Partners, L.P.",NYQ,Gas Utilities,USA,1.1346874142364052,2822978000.0
117,SAVE,"Spirit Airlines, Inc.",NMS,Major Airlines,USA,1.4960236643901303,3323000000.0
118,AKRX,"Akorn, Inc.",NMS,Drugs - Generic,USA,1.222215266890312,682429000.0
119,ADS,Alliance Data Systems Corporation,NYQ,Business Services,USA,1.0637705016762693,5581300000.0
120,ABAX,"Abaxis, Inc.",NMS,Medical Laboratories & Research,USA,6.766574092441976,244700000.0
121,AYI,"Acuity Brands, Inc.",NYQ,Diversified Electronics,USA,2.5308336657359387,3672700000.0
122,AMT,American Tower Corporation,NYQ,REIT - Diversified,USA,1.1339313626272314,7580300000.0
123,ALDR,"Alder Biopharmaceuticals, Inc.",NGM,Biotechnology,USA,1.3131334063850202,0.0
124,ACM,AECOM,NYQ,Technical Services,USA,1.3426395748218716,20173300000.0
125,ATRS,"Antares Pharma, Inc.",NCM,Medical Instruments & Supplies,USA,1.6964767223422066,123864000.0
126,ARW,"Arrow Electronics, Inc.",NYQ,Electronics Wholesale,USA,1.4152187481151106,28916847000.0
127,ARI,"Apollo Commercial Real Estate Finance, Inc.",NYQ,REIT - Diversified,USA,1.7063053935257062,1438000.0
128,AR,Antero Resources Corporation,NYQ,Oil & Gas Drilling & Exploration,USA,1.858548536419176,4139626000.0
129,AMC,"AMC Entertainment Holdings, Inc.",NYQ,"Movie Production, Theaters",USA,1.0974353213070551,5471000000.0
130,AL,Air Lease Corporation,NYQ,Rental & Leasing Services,USA,1.3382668232561663,1679702000.0
131,AGEN,Agenus Inc.,NCM,Biotechnology,USA,0.40803433755985824,150048000.0
132,AAN,"Aaron's, Inc.",NYQ,Rental & Leasing Services,USA,2.1132414976601064,3947656000.0
133,WTR,"Aqua America, Inc.",NYQ,Water Utilities,USA,1.7080407763004857,889692000.0
134,BAH,Booz Allen Hamilton Holding Corporation,NYQ,Management Services,USA,1.2462696368544428,6704037000.0
135,AXAS,Abraxas Petroleum Corporation,NCM,Independent Oil & Gas,USA,1.6367502811271808,149167000.0
136,AVT,"Avnet, Inc.",NYQ,Electronics Wholesale,USA,1.8663582454405083,19518592000.0
137,ALB,Albemarle Corporation,NYQ,Specialty Chemicals,USA,1.6632664334811529,3589427000.0
138,AIZ,"Assurant, Inc.",NYQ,Accident & Health Insurance,USA,1.148547367094655,8057600000.0
139,SAIC,Science Applications International Corporation,NYQ,Information Technology Services,USA,1.4301760777170611,6379000000.0
140,CAR,"Avis Budget Group, Inc.",NMS,Rental & Leasing Services,USA,1.0218900632379604,9124000000.0
141,AU,AngloGold Ashanti Limited,NYQ,Gold,USA,1.6821980248164092,3943000000.0
142,APH,Amphenol Corporation,NYQ,Diversified Electronics,USA,1.6365056752906575,8202000000.0
143,ANTH,"Anthera Pharmaceuticals, Inc.",NGM,Biotechnology,USA,,0.0
144,AMX,"América Móvil, S.A.B. de C.V.",NYQ,Wireless Communications,USA,1.2079925590942622,54008000000.0
145,AMDA,Amedica Corporation,NCM,Medical Appliances & Equipment,USA,,15000000.0
146,AI,Arlington Asset Investment Corp.,NYQ,Mortgage Investment,USA,1.081284003290639,46128000.0
147,ABCO,The Advisory Board Company,NMS,Business Services,USA,1.3899255463087867,803424000.0
148,WMC,Western Asset Mortgage Capital Corporation,NYQ,Mortgage Investment,USA,1.1228020824495106,66990000.0
149,MPX.AX,Mustera Property Group Limited,ASX,Property Management,Australia,,"2,889"
150,JKHY,"Jack Henry & Associates, Inc.",NMS,Business Software & Services,USA,3.1218222531122763,1552691000.0
151,AVAV,"AeroVironment, Inc.",NMS,Aerospace/Defense Products & Services,USA,8.180980113844218,314274000.0
152,AMKR,"Amkor Technology, Inc.",NMS,Semiconductor - Integrated Circuits,USA,1.7316926405037791,4316466000.0
153,ACH,Aluminum Corporation Of China Limited,NYQ,Aluminum,USA,1.4786666615696251,26083958610.7091
154,AEIS,"Advanced Energy Industries, Inc.",NMS,Diversified Electronics,USA,1.7908382922827373,788948000.0
155,Y,Alleghany Corporation,NYQ,Property & Casualty Insurance,USA,1.5153793306226304,6887160000.0
156,MTGE,MTGE Investment Corp.,NMS,REIT - Diversified,USA,1.200162194512108,91122000.0
157,CENX,Century Aluminum Company,NMS,Aluminum,USA,1.8184794470716623,1836600000.0
158,ASPS,Altisource Portfolio Solutions S.A.,NMS,Business Services,USA,0.944046378801064,648651000.0
159,AMRN,Amarin Corporation plc,NGM,Drug Manufacturers - Other,USA,3.1985456074911176,229214000.0
160,AMPE,"Ampio Pharmaceuticals, Inc.",ASE,Biotechnology,USA,1.3498604493442323,0.0
161,AMAG,"AMAG Pharmaceuticals, Inc.",NMS,Diagnostic Substances,USA,1.5664511352027686,327751000.0
162,ALKS,Alkermes plc,NMS,Drug Delivery,USA,2.507639997166513,1170947000.0
163,ADES,"Advanced Emissions Solutions, Inc.",NGM,Pollution & Treatment Controls,USA,2.653136306043629,70086000.0
164,AAON,"AAON, Inc.",NMS,General Building Materials,USA,4.56946016436199,469333000.0
165,XLRN,Acceleron Pharma Inc.,NGM,Biotechnology,USA,9.10889410066751,73993000.0
166,VRSK,"Verisk Analytics, Inc.",NMS,Business Services,USA,1.4884034647607327,2395100000.0
167,VJET,Voxeljet AG,NYQ,Computer Peripherals,USA,2.530574772943375,29895402.2989
168,OA,"Orbital ATK, Inc.",NYQ,Aerospace/Defense Products & Services,USA,1.5337510680717743,4764000000.0
169,ATLS,"Atlas Energy Group, LLC",PNK,Independent Oil & Gas,USA,0.4327331677042466,9051000.0
170,APTS,"Preferred Apartment Communities, Inc.",NYQ,REIT - Residential,USA,1.6802112661670532,470427000.0
171,APO,"Apollo Global Management, LLC",NYQ,Diversified Investments,USA,1.2768686205089916,2931849000.0
172,ALSK,"Alaska Communications Systems Group, Inc.",NMS,Telecom Services - Domestic,USA,1.448962769968433,231694000.0
173,ALG,Alamo Group Inc.,NYQ,Farm & Construction Machinery,USA,1.8860834891120768,768454000.0
174,AHC,A.H. Belo Corporation,NYQ,Publishing - Newspapers,USA,1.891628776564557,202287000.0
175,ACTG,Acacia Research Corporation,NMS,Business Services,USA,4.844146904698463,11246000.0
176,RBA,Ritchie Bros. Auctioneers Incorporated,NYQ,Business Services,USA,1.6792972566223032,1318641000.0
177,MAA,"Mid-America Apartment Communities, Inc.",NYQ,REIT - Residential,USA,2.150086919088212,1571346000.0
178,BAM,Brookfield Asset Management Inc.,NYQ,Real Estate Development,USA,1.59497407355986,56771000000.0
179,ATHN,"athenahealth, Inc.",NMS,Healthcare Information Services,USA,3.049318748800614,1220300000.0
180,AT,Atlantic Power Corporation,NYQ,Electric Utilities,USA,1.0199236089604624,282300000.0
181,ASX,"Advanced Semiconductor Engineering, Inc.",NYQ,Semiconductor Equipment & Materials,USA,1.696479920674269,12127203300.6536
182,ARCO,Arcos Dorados Holdings Inc.,NYQ,Restaurants,USA,1.1932048681541585,3081571000.0
183,ANET,"Arista Networks, Inc.",NYQ,Diversified Computer Systems,USA,3.755702563027782,2151369000.0
184,ANCX,Access National Corporation,NGM,Regional - Mid-Atlantic Banks,USA,1.1713369104203335,84372000.0
185,AIR,AAR Corp.,NYQ,Aerospace/Defense Products & Services,USA,2.0332406892718176,2051800000.0
186,AF,Astoria Financial Corporation,NYQ,Savings & Loans,USA,1.1401396887367736,331614000.0
187,WAB,Westinghouse Air Brake Technologies Corporation,NYQ,Railroads,USA,2.1077917598495723,6907900000.0
188,RS,Reliance Steel & Aluminum Co.,NYQ,Steel & Iron,USA,2.7803385194050265,10973800000.0
189,PKG,Packaging Corporation of America,NYQ,Packaging & Containers,USA,1.7373703419131772,6964300000.0
190,AXDX,"Accelerate Diagnostics, Inc.",NCM,Medical Laboratories & Research,USA,0.9479630191180722,9297000.0
191,AVHI,"AV Homes, Inc.",NMS,Residential Construction,USA,1.7300549364254,56006000.0
192,AVA,Avista Corporation,NYQ,Diversified Utilities,USA,1.4680674613556957,1345622000.0
193,ATHX,"Athersys, Inc.",NCM,Biotechnology,USA,2.265072030443055,5633000.0
194,ARWR,"Arrowhead Pharmaceuticals, Inc.",NMS,Biotechnology,USA,3.323820918648819,168795577.0
195,ANGI,"Angie's List, Inc.",NMS,Internet Software & Services,USA,3.164067555485301,1326205000.0
196,AMG,"Affiliated Managers Group, Inc.",NYQ,Asset Management,USA,1.6228795589482612,2239600000.0
197,ALSN,"Allison Transmission Holdings, Inc.",NYQ,Auto Parts,USA,1.2128645407467975,2698000000.0
198,ALGN,"Align Technology, Inc.",NMS,Medical Appliances & Equipment,USA,2.1659857275625733,2406796000.0
199,AKBA,"Akebia Therapeutics, Inc.",NGM,Biotechnology,USA,2.0486473419685267,335001000.0
200,AGO,Assured Guaranty Ltd.,NYQ,Surety & Title Insurance,USA,1.8636659294913491,963000000.0
201,AEZS,Aeterna Zentaris Inc.,NCM,Biotechnology,USA,0.8726507533652456,26881000.0
202,ACRX,"AcelRx Pharmaceuticals, Inc.",NGM,Medical Appliances & Equipment,USA,0.7878155674961727,2151000.0
203,ROK,Rockwell Automation Inc.,NYQ,Diversified Machinery,USA,1.1121907712528751,6694800000.0
204,GLPI,"Gaming and Leisure Properties, Inc.",NMS,REIT - Diversified,USA,1.329257969528549,1055727000.0
205,AZZ,AZZ Inc.,NYQ,Diversified Machinery,USA,2.1991297814577995,927087000.0
206,ATRC,"AtriCure, Inc.",NGM,Medical Instruments & Supplies,USA,1.7965009000537775,230807000.0
207,ARRS,ARRIS International plc,NMS,Communication Equipment,USA,1.6899957749350327,6614392000.0
208,ARMK,Aramark,NYQ,Specialty Eateries,USA,1.3187365270921252,16227341000.0
209,AOS,A. O. Smith Corporation,NYQ,Industrial Electrical Equipment,USA,2.198102357676826,2992700000.0
210,ANFI,Amira Nature Foods Ltd.,NYQ,Food - Major Diversified,USA,1.8492226586243568,413901480.0
211,AMID,"American Midstream Partners, LP",NYQ,Oil & Gas Pipelines,USA,1.056439511722057,805354000.0
212,AMCX,AMC Networks Inc.,NMS,Entertainment - Diversified,USA,1.1350220699851243,3060321000.0
213,ALIM,"Alimera Sciences, Inc.",NGM,Drug Manufacturers - Major,USA,0.918818716440808,53943000.0
214,ALE,"ALLETE, Inc.",NYQ,Diversified Utilities,USA,1.7196219035202085,1498600000.0
215,AHT,"Ashford Hospitality Trust, Inc.",NYQ,REIT - Hotel/Motel,USA,1.06077032758662,1502759000.0
216,ABB,ABB Ltd,NYQ,Diversified Machinery,USA,1.4310006118965573,27662000000.0
217,SPR,"Spirit AeroSystems Holdings, Inc.",NYQ,Aerospace/Defense Products & Services,USA,1.3013722068233926,7863100000.0
218,SEE,Sealed Air Corporation,NYQ,Packaging & Containers,USA,0.9670882678565438,4791100000.0
219,DLPH,Delphi Automotive PLC,NYQ,Auto Parts,USA,1.1056192997940573,4858000000.0
220,CBL,"CBL & Associates Properties, Inc.",NYQ,REIT - Retail,USA,1.2112958113056644,768696000.0
221,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",NYQ,Foreign Regional Banks,USA,,"24,191,000"
222,AYR,Aircastle Limited,NYQ,Rental & Leasing Services,USA,1.3244532698751263,890351000.0
223,APOG,"Apogee Enterprises, Inc.",NMS,General Building Materials,USA,1.7913251382236588,1402637000.0
224,ANDE,"The Andersons, Inc.",NMS,Farm Products,USA,1.3326157934168303,8170191000.0
225,AMSC,American Superconductor Corporation,NMS,Industrial Electrical Equipment,USA,2.881541821036877,56207000.0
226,AMRS,"Amyris, Inc.",NMS,Specialty Chemicals,USA,0.386247639432456,59872000.0
227,AMED,"Amedisys, Inc.",NMS,Home Health Care,USA,1.9881078882810552,1662578000.0
228,ALEX,"Alexander & Baldwin, Inc.",NYQ,Real Estate Development,USA,2.1729566305254377,435200000.0
229,ALCO,"Alico, Inc.",NMS,Farm Products,USA,1.9235598315153648,122251000.0
230,ADUS,Addus HomeCare Corporation,NMS,Home Health Care,USA,4.151701291559931,518119000.0
231,ACTA,Actua Corporation,NMS,Application Software,USA,15.37567140600316,0.0
232,ACST,Acasti Pharma Inc.,NCM,Biotechnology,USA,2.0547633808642787,0.0
233,AAWW,"Atlas Air Worldwide Holdings, Inc.",NMS,"Air Services, Other",USA,1.4987332550058967,2739189000.0
234,WMS,"Advanced Drainage Systems, Inc.",NYQ,Rubber & Plastics,USA,1.3093704391725702,1384733000.0
235,PAG,"Penske Automotive Group, Inc.",NYQ,Auto Dealerships,USA,1.250544877256868,23179400000.0
236,MDRX,"Allscripts Healthcare Solutions, Inc.",NMS,Application Software,USA,1.657329352249468,1749962000.0
237,KLIC,"Kulicke and Soffa Industries, Inc.",NMS,Semiconductor Equipment & Materials,USA,3.2651498558825334,540052000.0
238,ETH,Ethan Allen Interiors Inc.,NYQ,Home Furnishings & Fixtures,USA,2.306912634237896,746684000.0
239,AZPN,"Aspen Technology, Inc.",NMS,Business Software & Services,USA,1.6011524011422842,598345000.0
240,AXE,Anixter International Inc.,NYQ,Industrial Equipment Wholesale,USA,1.561868403323602,8400200000.0
241,APRI,"Apricus Biosciences, Inc.",NCM,Drug Manufacturers - Other,USA,3.8345968297725705,
242,AMH,American Homes 4 Rent,NYQ,REIT - Residential,USA,2.4172311453580555,1143378000.0
243,AME,"AMETEK, Inc.",NYQ,Diversified Machinery,USA,2.1176506932883514,4845872000.0
244,AJG,Arthur J. Gallagher & Co.,NYQ,Insurance Brokers,USA,1.3560600305263375,7195000000.0
245,AHGP,"Alliance Holdings GP, L.P.",NMS,Nonmetallic Mineral Mining,USA,1.4085013251947636,1795841000.0
246,AGCO,AGCO Corporation,NYQ,Farm & Construction Machinery,USA,1.5817077396604091,9041400000.0
247,AERI,"Aerie Pharmaceuticals, Inc.",NGM,Drug Manufacturers - Major,USA,1.5844401347065369,69888000.0
248,ACRE,Ares Commercial Real Estate Corporation,NYQ,REIT - Diversified,USA,1.3408807216924896,55282000.0
249,WAL,Western Alliance Bancorporation,NYQ,Regional - Pacific Banks,USA,1.1267244131534286,1040412000.0
250,SYT,Syngenta AG,NYQ,Agricultural Chemicals,USA,,
251,SHLM,"A. Schulman, Inc.",NMS,Chemicals - Major Diversified,USA,1.1223644103209918,2461124000.0
252,NOG,"Northern Oil and Gas, Inc.",ASE,Oil & Gas Drilling & Exploration,USA,1.37042814508889,678924496.0
253,HTA,"Healthcare Trust of America, Inc.",NYQ,REIT - Healthcare Facilities,USA,1.9875441327351733,696426000.0
254,GIII,"G-III Apparel Group, Ltd.",NMS,Textile - Apparel Clothing,USA,1.755438603852413,3160464000.0
255,DAVE,"Famous Dave's of America, Inc.",NMS,Restaurants,USA,1.6596815216189318,54888000.0
256,CVU,"CPI Aerostructures, Inc.",ASE,Aerospace/Defense Products & Services,USA,2.8738069939404123,83929270.0
257,ATU,Actuant Corporation,NYQ,Diversified Machinery,USA,1.7730676617472625,1182611000.0
258,ASTI,"Ascent Solar Technologies, Inc.",PNK,Semiconductor - Specialized,USA,0.2105486154205586,862412.0
259,AREX,"Approach Resources, Inc.",NMS,Independent Oil & Gas,USA,2.0472419246853804,114035000.0
260,ARE,"Alexandria Real Estate Equities, Inc.",NYQ,REIT - Office,USA,1.9308269456276568,1531296000.0
261,ANSS,"Ansys, Inc.",NMS,Application Software,USA,3.4925002237446483,1515892000.0
262,AMNB,American National Bankshares Inc.,NMS,Regional - Mid-Atlantic Banks,USA,1.1483849265993666,77127000.0
263,AMBS,"Amarantus Bioscience Holdings, Inc",PNK,Biotechnology,USA,,0
264,ALR,Alere Inc.,NYQ,Medical Laboratories & Research,USA,1.4637020354675785,2376335000.0
265,AIN,Albany International Corp.,NYQ,Textile Industrial,USA,1.8850470751162118,982479000.0
266,AHL,Aspen Insurance Holdings Limited,NYQ,Property & Casualty Insurance,USA,1.2648110789501896,2531900000.0
267,AGX,"Argan, Inc.",NYQ,Heavy Construction,USA,3.83979368044838,482153000.0
